Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,79.279999,79.379997,79.250000,79.370003,77.208870,4142500
2019-01-03,79.389999,79.750000,79.370003,79.680000,77.510422,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,77.276962,4583600
2019-01-07,79.470001,79.510002,79.290001,79.320000,77.160233,4121700
2019-01-08,79.250000,79.320000,79.199997,79.220001,77.062958,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,77.169960,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,77.014313,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,77.169960,3097100
2019-01-14,79.349998,79.370003,79.250000,79.260002,77.101860,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,77.111588,1742900
2019-01-16,79.230003,79.320000,79.190002,79.300003,77.140778,1697700
2019-01-17,79.300003,79.309998,79.180000,79.209999,77.053238,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,76.994843,3722400
2019-01-22,79.300003,79.400002,79.279999,79.290001,77.131058,3917700
2019-01-23,79.250000,79.430000,79.250000,79.370003,77.208870,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,77.374245,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,77.286682,2073100
2019-01-28,79.459999,79.529999,79.449997,79.480003,77.315865,2938200
2019-01-29,79.540001,79.639999,79.540001,79.639999,77.471519,1772300
2019-01-30,79.580002,79.750000,79.510002,79.720001,77.549347,2961400
2019-01-31,79.980003,80.089996,79.940002,80.089996,77.909256,3698100
2019-02-01,79.790001,79.889999,79.599998,79.669998,77.692772,3335000
2019-02-04,79.610001,79.610001,79.529999,79.599998,77.624504,4078600
2019-02-05,79.699997,79.800003,79.690002,79.769997,77.790291,2400300
2019-02-06,79.790001,79.809998,79.690002,79.739998,77.761024,2724700
2019-02-07,79.790001,79.839996,79.750000,79.800003,77.819550,2474700
2019-02-08,79.870003,79.980003,79.839996,79.919998,77.936554,1538700
2019-02-11,79.849998,79.919998,79.809998,79.889999,77.907310,2600900
2019-02-12,79.849998,79.889999,79.809998,79.879997,77.897560,1541200
2019-02-13,79.800003,79.809998,79.709999,79.760002,77.780548,1631600
2019-02-14,79.959999,79.989998,79.849998,79.900002,77.917061,1895800
2019-02-15,79.889999,79.930000,79.870003,79.930000,77.946312,1917900
2019-02-19,80.000000,80.029999,79.930000,80.000000,78.014587,3792100
2019-02-20,79.980003,80.010002,79.919998,79.970001,77.985336,1768400
2019-02-21,79.830002,79.830002,79.769997,79.809998,77.829292,3411400
2019-02-22,79.919998,80.080002,79.870003,79.989998,78.004829,1936600
2019-02-25,79.959999,79.989998,79.910004,79.959999,77.975578,2244600
2019-02-26,80.059998,80.120003,80.019997,80.070000,78.082840,1405200
2019-02-27,80.019997,80.019997,79.849998,79.910004,77.926819,1323000
2019-02-28,79.910004,79.910004,79.739998,79.820000,77.839035,4028500
2019-03-01,79.550003,79.580002,79.389999,79.389999,77.598595,3035000
2019-03-04,79.529999,79.580002,79.470001,79.529999,77.735443,2531300
2019-03-05,79.480003,79.610001,79.470001,79.589996,77.794090,1924500
2019-03-06,79.660004,79.760002,79.629997,79.690002,77.891830,1629000
2019-03-07,79.839996,79.959999,79.790001,79.919998,78.116631,2322200
2019-03-08,79.959999,80.050003,79.879997,80.019997,78.214386,4388500
2019-03-11,80.029999,80.029999,79.970001,79.980003,78.175293,1891100
2019-03-12,80.050003,80.190002,80.019997,80.169998,78.361000,1958500
2019-03-13,80.139999,80.160004,80.099998,80.129997,78.321899,1318600
2019-03-14,80.139999,80.139999,80.010002,80.059998,78.253471,4058400
2019-03-15,80.190002,80.260002,80.139999,80.209999,78.400093,1639300
2019-03-18,80.169998,80.199997,80.089996,80.160004,78.351234,5344200
2019-03-19,80.080002,80.180000,80.059998,80.120003,78.312126,2702400
2019-03-20,80.190002,80.489998,80.169998,80.470001,78.654228,2528700
2019-03-21,80.510002,80.540001,80.480003,80.489998,78.673790,1980500
2019-03-22,80.820000,80.980003,80.750000,80.930000,79.103859,2734000
2019-03-25,80.949997,81.180000,80.879997,81.029999,79.201591,2034000
2019-03-26,80.980003,81.120003,80.949997,81.050003,79.221146,3527200
2019-03-27,81.180000,81.309998,81.160004,81.199997,79.367752,2121900
2019-03-28,81.209999,81.269997,81.129997,81.239998,79.406853,1818300
