Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,46.599998,47.139999,46.520000,47.130001,45.655628,1346800
2019-01-03,46.950001,46.950001,46.490002,46.599998,45.142204,1104200
2019-01-04,47.360001,48.209999,47.320000,48.119999,46.614655,980000
2019-01-07,48.090000,48.459999,47.970001,48.270000,46.759968,1042600
2019-01-08,48.660000,48.700001,48.380001,48.619999,47.099014,1177200
2019-01-09,49.020000,49.380001,48.970001,49.270000,47.728680,970200
2019-01-10,48.959999,49.439999,48.959999,49.430000,47.883678,1465300
2019-01-11,49.080002,49.230000,48.959999,49.110001,47.573685,1029900
2019-01-14,48.759998,49.040001,48.700001,48.900002,47.370258,1063500
2019-01-15,49.060001,49.290001,48.950001,49.209999,47.670555,1519200
2019-01-16,49.310001,49.509998,49.279999,49.410000,47.864300,1050300
2019-01-17,49.150002,49.750000,49.099998,49.630001,48.077419,633100
2019-01-18,49.980000,50.119999,49.869999,50.029999,48.464905,758600
2019-01-22,49.529999,49.560001,49.130001,49.270000,47.728680,1519000
2019-01-23,49.660000,49.709999,49.290001,49.570000,48.019295,940700
2019-01-24,49.610001,49.820000,49.540001,49.750000,48.193668,645300
2019-01-25,50.180000,50.389999,50.169998,50.299999,48.726456,660900
2019-01-28,49.840000,50.029999,49.759998,50.029999,48.464905,837800
2019-01-29,50.240002,50.330002,50.090000,50.130001,48.561779,904900
2019-01-30,50.380001,50.910000,50.200001,50.730000,49.143009,760500
2019-01-31,50.700001,50.930000,50.630001,50.840000,49.249569,1137800
2019-02-01,50.840000,50.889999,50.639999,50.759998,49.172066,1289700
2019-02-04,50.680000,50.930000,50.590000,50.930000,49.336754,1000500
2019-02-05,51.209999,51.380001,51.169998,51.380001,49.772675,1841800
2019-02-06,51.240002,51.259998,50.919998,51.020000,49.423939,1366600
2019-02-07,50.590000,50.680000,50.160000,50.349998,48.774891,1506100
2019-02-08,50.060001,50.160000,49.810001,50.160000,48.590836,786400
2019-02-11,50.209999,50.220001,49.980000,50.060001,48.493969,1109000
2019-02-12,50.540001,50.650002,50.470001,50.590000,49.007393,1564000
2019-02-13,50.740002,50.810001,50.500000,50.520000,48.939579,1303700
2019-02-14,50.450001,50.720001,50.330002,50.540001,48.958958,704500
2019-02-15,50.900002,51.060001,50.799999,51.049999,49.452995,841100
2019-02-19,50.970001,51.410000,50.930000,51.320000,49.714550,1776200
2019-02-20,51.439999,51.750000,51.439999,51.560001,49.947044,1552600
2019-02-21,51.480000,51.509998,51.279999,51.400002,49.792046,912400
2019-02-22,51.680000,51.810001,51.599998,51.720001,50.102039,919900
2019-02-25,52.009998,52.130001,51.910000,51.950001,50.324841,660500
2019-02-26,51.950001,52.230000,51.910000,52.130001,50.499214,701500
2019-02-27,52.000000,52.020000,51.759998,51.880001,50.257030,602500
2019-02-28,51.790001,51.799999,51.610001,51.669998,50.053600,1276500
2019-03-01,51.919998,52.000000,51.689999,51.810001,50.189224,996900
2019-03-04,51.990002,51.990002,51.470001,51.750000,50.131100,668400
2019-03-05,51.799999,51.970001,51.700001,51.849998,50.227970,719900
2019-03-06,51.939999,51.939999,51.660000,51.680000,50.063293,462800
2019-03-07,51.509998,51.509998,50.939999,50.990002,49.394875,887300
2019-03-08,50.599998,50.880001,50.570000,50.880001,49.288319,1015000
2019-03-11,51.060001,51.480000,51.009998,51.480000,49.869549,678300
2019-03-12,51.490002,51.580002,51.450001,51.560001,49.947044,644100
2019-03-13,51.660000,51.900002,51.650002,51.880001,50.257030,913300
2019-03-14,51.779999,51.840000,51.680000,51.799999,50.179535,947200
2019-03-15,52.130001,52.349998,52.060001,52.330002,50.692959,1015800
2019-03-18,52.450001,52.630001,52.410000,52.630001,50.983570,1273800
2019-03-19,52.860001,52.900002,52.580002,52.680000,51.032005,1199200
2019-03-20,52.520000,52.980000,52.270000,52.689999,51.041687,803400
2019-03-21,52.410000,52.700001,52.380001,52.700001,51.051376,845200
2019-03-22,52.110001,52.160000,51.570000,51.570000,49.956730,1017100
2019-03-25,51.310001,51.549999,51.240002,51.450001,50.001434,960400
2019-03-26,51.849998,51.880001,51.580002,51.750000,50.292992,632200
2019-03-27,51.810001,51.849998,51.349998,51.590000,50.137493,1044000
2019-03-28,51.610001,51.639999,51.400002,51.619999,50.166653,957900
2019-03-29,51.970001,51.970001,51.680000,51.900002,50.438766,3550500
2019-04-01,52.360001,52.599998,52.349998,52.570000,51.089905,1396400
2019-04-02,52.599998,52.630001,52.389999,52.619999,51.138493,1696400
2019-04-03,52.930000,53.150002,52.860001,52.950001,51.459206,1642000
2019-04-04,52.849998,53.000000,52.810001,53.000000,51.507797,1092600
2019-04-05,52.990002,53.150002,52.939999,53.139999,51.643852,1435800
2019-04-08,53.099998,53.169998,52.959999,53.130001,51.634136,1038600
2019-04-09,53.049999,53.049999,52.880001,52.959999,51.468922,903500
2019-04-10,53.060001,53.180000,52.959999,53.119999,51.624416,633000
2019-04-11,53.060001,53.060001,52.849998,52.939999,51.449486,603500
2019-04-12,53.290001,53.360001,53.230000,53.340000,51.838226,943000
2019-04-15,53.380001,53.380001,53.180000,53.290001,51.789631,1518400
2019-04-16,53.529999,53.540001,53.439999,53.490002,51.984005,967200
